id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2205940,2294,20,0,1,27,8,47,11.0,5.0
2206017,2294,25,0,9,22,53,63,57.0,62.0
2206048,2294,27,0,9,22,60,8,63.0,2.0
2206084,2294,28,3,19,1,27,35,32.0,19.0
2206105,2294,30,3,19,1,13,18,6.0,51.0
2206131,2294,31,3,14,5,9,41,41.0,18.0
2206149,2294,32,0,10,27,44,9,43.0,8.0
2206165,2294,32,2,2,20,12,45,24.0,48.0
2206211,2294,35,0,9,22,10,65,0.0,100.0
2206231,2294,36,0,8,22,88,63,90.0,67.0
2206233,2294,36,0,10,27,90,67,95.0,88.0
2206289,2294,39,3,19,1,52,17,46.0,49.0
2206310,2294,40,0,8,22,86,41,88.0,41.0
2206426,2294,46,3,19,1,90,32,94.0,20.0
2206441,2294,46,0,8,27,19,14,17.0,14.0
2206494,2294,49,0,1,27,50,58,63.0,42.0
2206508,2294,50,3,19,1,31,44,44.0,26.0
2206609,2294,55,1,5,1,21,9,25.0,39.0
2206628,2294,56,3,19,1,24,36,23.0,22.0
2206657,2294,57,3,19,1,46,49,48.0,73.0
2206700,2294,58,0,10,27,20,36,17.0,35.0
2206704,2294,58,0,8,27,33,47,41.0,49.0
2206728,2294,60,3,19,1,46,51,73.0,65.0
2206786,2294,63,0,9,22,33,24,35.0,4.0
2206823,2294,64,0,1,27,9,56,9.0,50.0
2206853,2294,66,2,0,1,38,29,66.0,35.0
2206854,2294,66,0,8,27,66,35,89.0,29.0
2206890,2294,68,3,19,1,27,49,37.0,40.0
2206893,2294,68,3,19,1,32,40,33.0,53.0
2206922,2294,70,0,10,27,94,78,87.0,57.0
2206949,2294,72,3,19,1,27,30,32.0,52.0
2206971,2294,72,3,19,1,29,35,40.0,20.0
2207032,2294,75,0,10,27,26,24,20.0,20.0
2207034,2294,75,3,19,1,20,20,24.0,57.0
2207036,2294,75,3,19,1,23,15,36.0,6.0
2207065,2294,77,3,13,1,23,16,41.0,22.0
2207138,2294,82,3,19,1,29,50,25.0,21.0
2207149,2294,82,2,0,1,44,21,66.0,28.0
2207150,2294,82,0,8,27,66,28,86.0,64.0
2207151,2294,82,0,8,22,86,64,81.0,28.0
2207154,2294,82,3,4,19,81,28,95.0,56.0
2207212,2294,86,0,1,27,13,50,29.0,41.0
2207294,2294,91,2,2,20,7,57,24.0,69.0
2206718,2300,59,3,19,1,71,32,76.0,25.0
2206720,2300,59,3,19,1,83,13,90.0,14.0
2206722,2300,59,3,19,1,81,15,68.0,43.0
2206724,2300,60,3,19,1,72,25,86.0,11.0
2206774,2300,62,3,19,1,33,57,53.0,97.0
2206777,2300,62,3,19,1,66,63,77.0,90.0
2206813,2300,64,3,20,1,62,61,93.0,86.0
2206829,2300,65,3,19,1,42,71,48.0,96.0
2206836,2300,65,3,19,1,57,67,50.0,59.0
2206839,2300,65,3,19,1,63,74,61.0,64.0
2206841,2300,65,3,19,1,60,68,69.0,75.0
2206845,2300,65,3,19,1,67,72,71.0,74.0
2206848,2300,65,3,19,1,64,85,61.0,94.0
2206873,2300,67,3,19,1,44,29,70.0,25.0
2206875,2300,67,3,19,1,64,25,67.0,60.0
2206902,2300,69,3,20,1,62,59,89.0,83.0
2206919,2300,70,1,6,19,76,92,99.0,62.0
2206976,2300,73,0,8,22,42,65,40.0,84.0
2206978,2300,73,3,19,1,40,84,61.0,81.0
2207088,2300,79,3,19,1,49,59,47.0,49.0
2207134,2300,82,0,8,27,27,88,24.0,91.0
2207141,2300,82,3,19,1,61,25,53.0,9.0
2207146,2300,82,3,19,1,60,24,47.0,54.0
2207148,2300,82,3,19,1,54,52,44.0,21.0
2207168,2300,85,0,8,22,37,36,31.0,39.0
2207170,2300,85,0,8,22,31,39,30.0,50.0
2207174,2300,85,0,8,27,34,41,31.0,50.0
2207310,2300,92,0,8,27,40,32,44.0,35.0
2207312,2300,92,0,8,27,44,35,43.0,46.0
2207179,3229,85,3,19,1,48,93,29.0,95.0
2207208,3229,86,0,10,27,55,81,14.0,57.0
2207254,3229,89,3,20,1,68,93,80.0,69.0
2207276,3229,90,0,8,27,51,60,47.0,48.0
