id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2158610,1427,2,3,19,1,37,98,34.0,90.0
2158689,1427,6,3,19,1,36,73,39.0,45.0
2158694,1427,6,5,18,15,89,63,0.0,0.0
2158754,1427,9,0,10,27,39,91,37.0,92.0
2158800,1427,11,0,8,22,71,96,60.0,78.0
2158840,1427,13,0,10,27,36,97,38.0,97.0
2158865,1427,14,3,19,1,73,39,68.0,7.0
2159019,1427,23,0,9,22,70,11,76.0,6.0
2159039,1427,25,0,8,27,84,95,79.0,88.0
2159040,1427,25,3,4,19,79,88,95.0,53.0
2159065,1427,26,3,19,1,80,63,73.0,42.0
2159099,1427,27,2,0,1,38,94,74.0,89.0
2159184,1427,33,3,19,1,58,93,64.0,73.0
2159198,1427,33,0,8,27,57,82,58.0,77.0
2159224,1427,34,0,8,22,10,85,17.0,89.0
2159232,1427,35,3,19,5,27,91,37.0,72.0
2159251,1427,35,0,9,22,20,47,45.0,93.0
2159316,1427,39,3,19,1,47,95,56.0,71.0
2159357,1427,40,3,19,1,66,67,66.0,21.0
2159420,1427,44,0,8,27,63,89,59.0,73.0
2159422,1427,44,0,8,27,59,73,60.0,73.0
2159451,1427,46,3,19,1,71,64,63.0,59.0
2159473,1427,48,0,9,27,64,36,62.0,17.0
2159527,1427,50,3,19,1,61,57,47.0,64.0
2159649,1427,57,0,1,22,93,51,92.0,87.0
2159703,1427,60,0,9,22,88,87,89.0,71.0
2158542,1448,0,3,19,1,24,57,30.0,28.0
2158553,1448,0,3,19,1,23,69,33.0,93.0
2158555,1448,0,3,19,1,10,82,5.0,61.0
2158566,1448,1,3,19,1,28,73,49.0,57.0
2158576,1448,1,3,19,1,35,65,58.0,63.0
2158622,1448,3,3,19,1,81,36,76.0,41.0
2158640,1448,4,3,19,1,30,63,44.0,48.0
2158656,1448,4,3,19,1,8,50,29.0,17.0
2158676,1448,5,3,12,20,11,53,14.0,73.0
2158684,1448,6,3,19,1,28,62,53.0,47.0
2158709,1448,7,0,9,22,36,74,39.0,94.0
2158741,1448,9,3,19,1,20,67,26.0,48.0
2158763,1448,10,3,19,1,32,57,55.0,94.0
2158774,1448,10,3,19,1,31,9,5.0,46.0
2158844,1448,14,3,19,1,29,64,34.0,30.0
2158852,1448,14,0,9,22,44,71,49.0,69.0
2158858,1448,14,3,19,1,32,55,53.0,87.0
2158879,1448,15,3,19,1,14,66,17.0,29.0
2158897,1448,16,3,19,1,22,70,8.0,33.0
2158903,1448,17,3,19,1,34,61,40.0,66.0
2158908,1448,17,3,19,1,29,41,43.0,73.0
2158941,1448,19,3,19,1,19,66,42.0,27.0
2158944,1448,19,3,13,1,45,67,62.0,10.0
2158989,1448,22,3,12,1,28,55,34.0,78.0
2158999,1448,23,3,19,1,30,63,43.0,89.0
2159002,1448,23,3,19,1,32,64,63.0,49.0
2159018,1448,23,0,8,22,30,89,24.0,94.0
2159020,1448,23,3,19,1,24,94,10.0,62.0
2159051,1448,25,3,19,1,33,46,58.0,95.0
2159053,1448,25,3,19,1,34,61,61.0,63.0
2159114,1448,29,3,19,1,34,62,46.0,46.0
2159116,1448,29,3,13,1,36,63,44.0,9.0
2159123,1448,29,3,19,1,38,63,67.0,96.0
2159136,1448,29,3,19,1,46,54,66.0,35.0
2159151,1448,30,3,19,1,12,71,5.0,55.0
2159211,1448,34,3,19,1,21,61,32.0,61.0
2159273,1448,36,3,19,1,28,48,10.0,57.0
2159275,1448,36,3,19,1,27,59,38.0,50.0
2159294,1448,37,3,19,1,36,60,62.0,92.0
2159298,1448,38,3,13,1,42,67,53.0,7.0
2159323,1448,39,0,9,22,25,57,27.0,64.0
2159330,1448,40,0,9,27,6,75,11.0,69.0
2159367,1448,41,3,19,1,28,59,70.0,93.0
2159377,1448,42,0,1,27,26,70,43.0,73.0
2159393,1448,42,0,9,27,56,78,52.0,89.0
2159395,1448,42,0,8,22,52,89,59.0,100.0
2159412,1448,43,0,9,22,41,91,45.0,100.0
2159425,1448,44,0,1,27,9,53,11.0,63.0
2159501,1448,50,3,19,1,30,72,61.0,69.0
2159600,1448,54,3,19,1,31,69,45.0,58.0
2159621,1448,55,3,19,1,8,92,4.0,46.0
2159642,1448,57,0,1,27,52,61,62.0,62.0
2159683,1448,58,3,19,1,55,74,66.0,98.0
2159728,1448,62,3,19,1,60,76,86.0,98.0
2159772,1448,64,3,19,1,60,69,72.0,37.0
2159780,1448,65,3,19,1,62,57,69.0,96.0
2159808,1448,66,3,19,1,22,75,43.0,79.0
2159821,1448,67,3,19,1,54,77,65.0,66.0
2159885,1448,70,3,19,1,28,61,42.0,46.0
2159902,1448,71,3,19,1,28,68,61.0,95.0
2159970,1448,76,3,19,1,21,73,43.0,97.0
2159972,1448,76,3,19,1,24,77,19.0,44.0
2159981,1448,76,3,19,1,29,73,50.0,29.0
2160030,1448,78,3,19,1,28,71,39.0,70.0
2160034,1448,78,3,19,1,27,70,26.0,37.0
2160075,1448,80,3,19,1,54,68,78.0,95.0
2160099,1448,81,3,19,1,27,76,10.0,55.0
2160169,1448,87,3,19,1,30,77,45.0,76.0
2160182,1448,87,0,8,27,61,79,81.0,70.0
2160184,1448,87,3,19,1,81,70,95.0,76.0
2160192,1448,88,3,19,1,69,76,73.0,56.0
2158672,1535,5,3,19,1,66,33,42.0,8.0
2158690,1535,6,3,19,1,39,45,33.0,52.0
2158710,1535,7,0,8,22,64,26,61.0,6.0
2158792,1535,11,3,19,1,63,44,74.0,16.0
2158794,1535,11,3,19,1,73,42,71.0,79.0
2158864,1535,14,0,8,27,67,45,73.0,39.0
2158872,1535,15,5,18,14,91,60,0.0,0.0
2159041,1535,25,5,18,11,95,53,0.0,0.0
2159063,1535,26,2,0,1,42,52,73.0,53.0
2159064,1535,26,3,19,1,73,53,80.0,63.0
2159171,1535,32,0,9,22,40,35,41.0,36.0
2159185,1535,33,3,19,1,64,73,73.0,59.0
2159188,1535,33,0,9,22,88,67,88.0,42.0
2159231,1535,35,3,19,5,21,69,27.0,91.0
2159233,1535,35,2,0,5,37,72,70.0,54.0
2159358,1535,40,2,0,1,66,21,84.0,32.0
2159359,1535,41,3,19,1,84,32,96.0,26.0
2159409,1535,43,2,0,1,33,46,39.0,31.0
2159411,1535,43,0,8,27,39,31,59.0,9.0
2159413,1535,43,0,8,22,59,9,55.0,0.0
2159438,1535,45,3,19,1,47,3,29.0,3.0
2159445,1535,45,3,12,1,64,4,74.0,11.0
2159463,1535,47,0,9,22,63,5,84.0,11.0
2159536,1535,51,3,19,1,61,29,52.0,29.0
2159646,1535,57,3,19,1,69,26,91.0,11.0
2159674,1535,58,0,1,27,28,20,27.0,19.0
2158592,3238,2,0,1,27,52,57,62.0,76.0
2158627,3238,3,3,12,1,24,69,34.0,75.0
2158651,3238,4,3,19,1,55,37,66.0,87.0
2158688,3238,6,3,19,1,44,61,36.0,73.0
2158698,3238,7,3,19,1,63,95,60.0,90.0
2158853,3238,14,0,8,22,56,29,51.0,31.0
2158861,3238,14,3,19,1,64,31,72.0,44.0
2159206,3238,34,0,8,27,70,45,36.0,21.0
2159270,3238,36,3,19,1,39,39,34.0,60.0
2159296,3238,37,0,9,22,38,8,39.0,6.0
2159322,3238,39,0,8,22,75,43,73.0,36.0
2159324,3238,39,3,19,1,73,36,64.0,31.0
2159333,3238,40,3,19,1,92,26,44.0,16.0
2159396,3238,42,0,9,22,48,11,41.0,0.0
2159432,3238,45,0,1,27,88,53,88.0,53.0
2159436,3238,45,3,19,1,49,49,38.0,39.0
2159446,3238,45,3,19,1,74,11,63.0,19.0
2159455,3238,46,3,19,1,82,4,74.0,14.0
2159457,3238,46,2,0,1,84,7,98.0,31.0
2159522,3238,50,0,8,27,44,13,45.0,15.0
2159619,3238,55,0,9,22,40,3,92.0,8.0
2159800,3238,65,0,8,22,49,13,50.0,0.0
2160110,3238,81,3,19,1,73,81,79.0,87.0
