id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2419171,3293,60,0,10,22,21,45,38.0,42.0
2419293,3293,67,3,13,1,13,28,39.0,14.0
2419337,3293,70,1,5,1,39,15,63.0,72.0
2419347,3293,70,3,19,1,36,28,42.0,5.0
2419354,3293,71,3,19,1,58,15,54.0,28.0
2419373,3293,72,0,1,27,31,27,46.0,44.0
2419388,3293,72,0,1,27,36,37,46.0,55.0
2419439,3293,75,3,19,1,42,22,68.0,34.0
2419478,3293,77,0,9,22,45,46,52.0,63.0
2419501,3293,80,3,13,1,51,49,82.0,53.0
2419570,3293,83,0,10,27,54,21,53.0,25.0
2419573,3293,83,3,19,1,52,21,44.0,44.0
2419650,3293,89,3,19,1,23,23,41.0,29.0
2419652,3293,89,3,19,1,29,17,27.0,44.0
2419722,3293,93,0,10,27,5,25,6.0,44.0
2419724,3293,93,3,19,1,6,44,28.0,71.0
