id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2507784,1954,36,3,19,1,22,27,1.0,43.0
2507843,1954,39,3,19,1,26,9,27.0,6.0
2507915,1954,42,0,10,27,42,63,44.0,62.0
2507944,1954,44,0,10,27,11,45,9.0,46.0
2507946,1954,44,2,2,1,9,46,11.0,44.0
2507953,1954,45,0,8,22,43,28,43.0,30.0
2508030,1954,48,3,19,20,9,69,25.0,81.0
2508049,1954,50,3,19,1,54,60,66.0,55.0
2508054,1954,50,3,19,1,70,38,69.0,90.0
2508200,1954,59,3,19,1,57,75,52.0,56.0
2508215,1954,59,3,13,1,36,61,65.0,12.0
2508255,1954,62,3,19,1,61,67,59.0,91.0
2508272,1954,62,3,19,1,35,33,26.0,14.0
2508355,1954,68,0,9,22,44,50,45.0,53.0
2508378,1954,69,3,12,1,39,64,47.0,55.0
2508380,1954,69,3,19,1,37,30,65.0,16.0
2508433,1954,73,3,19,1,39,58,38.0,79.0
2508451,1954,73,3,19,1,20,74,37.0,96.0
2508541,1954,78,0,9,27,30,24,21.0,26.0
2508560,1954,79,3,19,1,32,58,44.0,91.0
2508563,1954,79,3,19,1,45,73,44.0,25.0
2508604,1954,81,0,9,22,29,18,29.0,17.0
2508640,1954,84,3,19,1,43,44,59.0,10.0
2508642,1954,84,3,13,1,55,28,75.0,77.0
2508678,1954,87,3,19,1,46,51,43.0,17.0
2508683,1954,87,3,19,1,61,28,60.0,20.0
2508717,1954,89,3,19,1,51,52,47.0,16.0
2508719,1954,89,3,19,1,48,31,60.0,21.0
2508725,1954,89,3,19,1,46,50,53.0,91.0
2508738,1954,90,3,19,1,44,25,60.0,29.0
2508741,1954,90,3,19,1,41,19,37.0,38.0
2508764,1954,92,3,19,1,17,40,21.0,23.0
2508782,1954,93,0,9,27,9,17,8.0,30.0
2507116,2168,0,3,19,1,49,49,58.0,59.0
2507137,2168,0,3,19,1,19,89,15.0,76.0
2507158,2168,1,3,19,1,40,26,33.0,34.0
2507165,2168,2,0,8,22,90,12,100.0,0.0
2507235,2168,6,3,19,1,56,75,51.0,74.0
2507238,2168,6,3,19,1,58,76,53.0,80.0
2507291,2168,8,0,8,22,73,54,70.0,62.0
2507292,2168,8,3,19,1,70,62,67.0,87.0
2507357,2168,12,0,8,22,62,35,51.0,43.0
2507440,2168,16,3,19,1,72,22,90.0,10.0
2507531,2168,22,3,19,1,57,12,42.0,28.0
2507564,2168,24,5,18,13,92,31,100.0,100.0
2507584,2168,25,0,8,27,54,48,53.0,51.0
2507586,2168,25,3,19,1,53,51,51.0,61.0
2507599,2168,26,0,8,27,67,28,67.0,28.0
2507601,2168,26,3,19,1,67,28,72.0,30.0
2507625,2168,26,3,19,1,32,3,36.0,13.0
2507675,2168,30,0,1,27,95,48,88.0,23.0
2507819,2168,38,3,19,1,92,9,84.0,31.0
2507950,2168,45,3,19,1,45,15,43.0,28.0
2508007,2168,47,3,19,1,32,42,25.0,31.0
2508050,2168,50,3,19,1,66,55,75.0,7.0
2508082,2168,52,3,19,1,48,88,55.0,94.0
2508245,2168,61,3,19,1,89,79,95.0,71.0
2508277,2168,63,0,8,27,46,77,46.0,75.0
2508414,2168,72,0,1,27,36,76,69.0,90.0
2508417,2168,72,0,8,22,93,70,88.0,73.0
2508418,2168,72,3,19,1,88,73,90.0,90.0
2508562,2168,79,3,19,1,61,80,45.0,73.0
2508637,2168,84,0,8,27,33,90,34.0,90.0
2508748,2168,90,0,8,27,80,38,80.0,39.0
