id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2524589,821,54,3,19,1,35,9,20.0,8.0
2524639,821,56,3,19,1,78,5,72.0,25.0
2524656,821,57,1,3,19,100,0,97.0,59.0
2524708,821,61,3,19,1,55,3,33.0,4.0
2524710,821,61,3,19,1,46,2,42.0,20.0
2524725,821,61,0,8,22,57,4,53.0,0.0
2524741,821,62,1,3,1,100,0,72.0,25.0
2524745,821,62,1,3,1,100,0,89.0,1.0
2524789,821,64,0,8,22,67,8,66.0,2.0
2524790,821,64,3,19,1,66,2,65.0,3.0
2524859,821,68,1,3,19,100,100,81.0,72.0
2524873,821,69,3,19,1,66,2,72.0,10.0
2524896,821,70,0,9,22,66,7,59.0,0.0
2524899,821,71,3,19,1,54,19,45.0,3.0
2524906,821,71,3,19,1,63,4,80.0,2.0
2524960,821,74,3,19,1,60,2,49.0,1.0
2524966,821,75,3,19,1,73,4,69.0,13.0
2525030,821,78,3,19,1,53,14,43.0,4.0
2525040,821,78,3,19,1,59,3,54.0,15.0
2525078,821,80,0,8,27,78,19,80.0,26.0
2525079,821,80,5,18,9,80,26,0.0,0.0
2525117,821,82,3,19,1,62,2,46.0,14.0
2525159,821,84,3,19,1,74,5,96.0,13.0
2525165,821,84,1,21,1,89,0,70.0,4.0
2523527,1427,0,0,8,27,64,69,67.0,71.0
2523529,1427,0,3,19,1,67,71,71.0,62.0
2523533,1427,0,3,19,1,67,53,67.0,86.0
2523613,1427,5,3,19,1,37,42,35.0,79.0
2523616,1427,5,3,19,1,53,73,31.0,62.0
2523635,1427,6,0,8,27,64,44,67.0,37.0
2523637,1427,6,0,8,27,67,37,69.0,42.0
2523639,1427,6,3,19,1,69,42,86.0,68.0
2523644,1427,6,3,19,1,76,75,65.0,76.0
2523693,1427,8,0,9,27,58,27,60.0,23.0
2523768,1427,13,0,8,22,73,78,68.0,77.0
2523856,1427,18,0,8,22,49,27,44.0,30.0
2523857,1427,18,3,19,1,44,30,32.0,67.0
2523867,1427,19,3,13,1,62,83,32.0,28.0
2523922,1427,21,3,19,1,36,56,59.0,11.0
2523928,1427,21,3,19,1,72,86,74.0,77.0
2523930,1427,21,0,8,27,83,85,88.0,84.0
2523938,1427,22,3,19,1,70,63,55.0,82.0
2523954,1427,23,0,8,22,62,73,61.0,74.0
2524129,1427,32,0,9,22,42,5,44.0,2.0
2524175,1427,35,0,9,22,21,89,29.0,84.0
2524208,1427,37,0,8,27,70,42,70.0,41.0
2524210,1427,37,3,19,1,70,41,84.0,86.0
2524240,1427,38,0,8,22,59,13,48.0,13.0
2524297,1427,41,0,1,27,20,77,26.0,54.0
2524301,1427,41,3,19,1,64,60,52.0,77.0
2524320,1427,42,0,9,22,42,89,47.0,100.0
2524344,1427,43,3,19,1,37,88,29.0,70.0
2524381,1427,45,3,19,1,71,53,62.0,67.0
2524390,1427,45,0,8,27,64,82,68.0,77.0
2524392,1427,45,3,19,1,68,77,68.0,86.0
2524403,1427,45,0,8,27,55,64,49.0,68.0
2524431,1427,46,0,8,27,83,64,92.0,54.0
2524460,1427,48,0,10,27,60,85,58.0,81.0
2524461,1427,48,3,19,1,58,81,38.0,46.0
2524554,1427,52,3,19,1,70,72,87.0,87.0
2524613,1427,55,3,19,1,65,72,38.0,69.0
2524626,1427,55,0,1,22,69,89,53.0,90.0
2524649,1427,56,0,9,27,21,48,32.0,38.0
2524700,1754,60,3,19,1,53,51,27.0,39.0
2524824,1754,66,3,19,1,43,68,58.0,92.0
2524879,1754,69,3,20,26,63,70,78.0,69.0
2524884,1754,70,0,10,27,92,46,72.0,59.0
2524925,1754,72,3,19,1,45,87,46.0,84.0
2524931,1754,73,0,9,22,36,74,45.0,86.0
2524954,1754,74,3,19,1,73,79,81.0,94.0
2525073,1754,79,3,19,1,43,33,39.0,6.0
2525082,1754,80,3,19,1,45,30,35.0,58.0
2525085,1754,80,3,19,1,66,29,68.0,17.0
2523545,1786,2,1,21,1,42,100,31.0,93.0
2523557,1786,2,3,19,1,60,86,72.0,99.0
2523567,1786,3,3,19,1,66,81,55.0,93.0
2523604,1786,4,2,0,1,27,89,67.0,88.0
2523605,1786,4,3,19,1,67,88,64.0,97.0
2523724,1786,10,3,19,1,44,89,22.0,88.0
2523726,1786,10,3,19,1,42,98,44.0,77.0
2523731,1786,10,3,19,1,97,99,79.0,85.0
2523776,1786,13,3,19,1,25,96,23.0,87.0
2523794,1786,15,3,19,1,70,22,78.0,5.0
2523846,1786,18,3,19,1,48,99,25.0,88.0
2523890,1786,20,3,19,1,72,34,81.0,12.0
2523898,1786,20,0,8,27,76,33,82.0,36.0
2523899,1786,20,3,19,1,82,36,84.0,14.0
2523917,1786,21,3,19,1,78,79,84.0,97.0
2523984,1786,24,3,19,1,41,98,41.0,89.0
2523999,1786,25,3,19,1,68,90,41.0,86.0
2524014,1786,25,3,19,1,85,10,60.0,8.0
2524016,1786,25,3,19,1,67,28,60.0,7.0
2524066,1786,28,3,19,1,61,97,99.0,98.0
2524123,1786,32,3,19,1,59,82,68.0,99.0
2524125,1786,32,3,19,1,57,98,56.0,97.0
2524144,1786,33,0,8,22,94,95,100.0,100.0
2524174,1786,35,3,19,1,80,47,79.0,11.0
2524218,1786,37,3,19,1,30,86,34.0,91.0
2524268,1786,40,3,19,1,46,89,24.0,76.0
2524338,1786,43,3,19,1,67,46,63.0,20.0
2524411,1786,46,3,19,1,25,35,12.0,18.0
2524437,1786,47,3,19,1,20,50,36.0,26.0
2524451,1786,47,3,19,1,80,14,95.0,6.0
2524493,1786,49,0,10,22,25,71,27.0,100.0
2524517,1786,50,3,19,1,21,50,11.0,27.0
2524539,1786,52,3,19,1,32,9,46.0,2.0
2524781,1786,64,3,19,1,35,65,46.0,38.0
2524794,1786,64,3,19,1,67,48,95.0,93.0
2524801,1786,65,3,19,1,74,86,94.0,93.0
2524803,1786,65,3,19,1,77,84,88.0,92.0
2524865,1786,69,3,19,1,76,26,73.0,69.0
2524901,1786,71,2,0,1,55,22,78.0,6.0
2524902,1786,71,3,19,1,78,6,76.0,15.0
2524908,1786,71,3,19,1,80,10,99.0,13.0
2524934,1786,73,3,13,1,63,38,83.0,15.0
2524975,1786,75,3,19,1,55,17,57.0,73.0
2524977,1786,75,3,19,1,58,26,67.0,90.0
2524980,1786,75,3,19,1,67,58,66.0,29.0
2525000,1786,76,3,19,1,10,96,2.0,90.0
2525004,1786,77,3,19,1,30,94,41.0,66.0
2525029,1786,78,3,19,1,40,6,53.0,14.0
2525031,1786,78,3,19,1,43,4,43.0,22.0
2525041,1786,78,3,19,1,54,15,45.0,12.0
2525055,1786,79,2,0,1,32,34,58.0,31.0
2525149,1786,83,3,19,1,65,18,87.0,4.0
2525167,1786,84,3,19,1,73,17,94.0,11.0
2525179,1786,86,3,19,1,53,73,53.0,91.0
2525182,1786,86,3,19,1,64,69,39.0,63.0
2525192,1786,87,3,19,1,34,70,67.0,77.0
2525208,1786,88,3,13,1,57,22,94.0,77.0
2525227,1786,89,3,19,1,38,56,39.0,60.0
2524978,3312,75,3,19,1,67,90,71.0,74.0
2524982,3312,75,3,19,1,94,95,71.0,84.0
2524992,3312,76,3,19,1,32,94,31.0,69.0
2524996,3312,76,0,10,27,17,91,1.0,89.0
2524998,3312,76,3,19,1,1,89,2.0,76.0
2525001,3312,76,3,19,1,2,90,1.0,71.0
2525025,3312,78,3,19,1,46,94,24.0,65.0
2525035,3312,78,0,8,27,60,91,55.0,72.0
2525036,3312,78,3,19,1,55,72,33.0,72.0
2525044,3312,78,3,19,1,48,89,60.0,74.0
2525113,3312,82,3,19,1,42,94,23.0,67.0
2525147,3312,83,3,19,1,49,75,61.0,71.0
2525181,3312,86,3,19,1,39,82,64.0,69.0
2525190,3312,87,3,19,1,36,85,20.0,64.0
2525234,3312,89,0,8,22,5,75,0.0,0.0
