id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2414701,1754,0,3,19,1,49,50,34.0,41.0
2414765,1754,3,0,8,22,64,81,61.0,82.0
2414767,1754,3,3,19,1,61,82,56.0,77.0
2414901,1754,9,0,8,27,72,80,68.0,76.0
2414903,1754,9,3,19,1,68,76,65.0,68.0
2414975,1754,13,0,8,27,59,32,60.0,39.0
2415041,1754,16,3,19,1,68,9,63.0,11.0
2415044,1754,16,3,19,1,74,3,76.0,4.0
2415083,1754,18,1,3,1,100,0,94.0,1.0
2415149,1754,23,0,8,27,48,72,47.0,72.0
2415255,1754,27,3,19,1,56,76,54.0,78.0
2415259,1754,27,3,19,1,93,91,85.0,93.0
2415290,1754,29,0,8,22,57,80,57.0,82.0
2415338,1754,32,3,19,1,72,4,70.0,15.0
2415437,1754,38,0,1,27,55,78,59.0,78.0
2415452,1754,39,1,3,19,100,0,88.0,62.0
2415698,1754,51,3,19,1,95,92,84.0,93.0
2415736,1754,53,3,19,1,70,96,70.0,87.0
2415769,1754,54,3,19,1,69,6,60.0,13.0
2415787,1754,55,3,4,19,85,95,95.0,60.0
2415822,1754,58,0,8,22,71,17,70.0,30.0
2415824,1754,58,3,19,1,70,30,69.0,54.0
2415855,1754,59,0,8,22,74,94,72.0,100.0
2415893,1754,61,3,19,1,80,22,61.0,10.0
2415966,1754,65,0,8,22,73,12,73.0,0.0
2416021,1754,68,3,19,1,89,3,66.0,10.0
2414725,1797,0,0,8,27,68,76,80.0,91.0
2414778,1797,4,0,8,27,85,93,86.0,94.0
2414855,1797,8,0,10,27,85,83,81.0,76.0
2414858,1797,8,0,8,27,81,76,77.0,66.0
2414950,1797,12,3,19,1,41,85,33.0,89.0
2414992,1797,14,3,19,1,41,92,34.0,87.0
2415047,1797,16,3,19,1,26,78,16.0,85.0
2415071,1797,17,3,19,1,68,95,57.0,90.0
2415097,1797,18,0,8,27,62,27,62.0,24.0
2415194,1797,24,3,19,1,36,88,25.0,73.0
2415318,1797,30,3,20,21,86,83,86.0,51.0
2415465,1797,40,0,8,27,56,72,56.0,69.0
2415466,1797,40,0,8,27,56,69,67.0,76.0
2415516,1797,42,2,0,1,40,90,57.0,87.0
2415518,1797,42,0,8,27,57,87,70.0,69.0
2415519,1797,42,3,19,5,70,69,69.0,16.0
2415557,1797,44,0,8,22,62,95,59.0,89.0
2415559,1797,44,3,19,1,59,89,39.0,86.0
2415592,1797,45,0,8,27,80,91,97.0,91.0
2415645,1797,48,0,8,27,72,82,74.0,91.0
2415649,1797,48,0,8,27,70,76,68.0,84.0
2415670,1797,49,3,19,1,36,85,59.0,79.0
2415757,1797,54,3,19,1,71,16,46.0,49.0
2415780,1797,55,0,8,27,86,18,88.0,12.0
2415823,1797,58,0,9,22,29,83,30.0,70.0
2415899,1797,61,3,19,20,35,76,34.0,46.0
2415954,1797,64,0,8,27,88,78,95.0,77.0
