id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2479783,1448,75,3,19,1,13,84,12.0,94.0
2479793,1448,75,0,8,27,20,94,29.0,93.0
2479795,1448,75,3,19,1,29,93,40.0,96.0
2479150,1754,44,3,19,1,50,52,29.0,64.0
2479182,1754,45,2,0,1,59,12,69.0,18.0
2479183,1754,45,3,19,1,69,18,63.0,24.0
2479195,1754,46,3,19,1,60,67,62.0,97.0
2479232,1754,48,3,19,1,40,5,30.0,3.0
2479330,1754,52,5,18,9,92,54,100.0,100.0
2479372,1754,55,3,19,1,62,60,56.0,67.0
2479429,1754,58,0,8,27,38,31,51.0,36.0
2479451,1754,60,0,9,22,53,63,53.0,57.0
2479462,1754,60,0,9,22,48,69,54.0,67.0
2479551,1754,63,0,8,22,53,39,53.0,48.0
2479594,1754,66,3,19,1,74,67,81.0,26.0
2479624,1754,67,3,12,1,46,84,42.0,95.0
2479666,1754,69,2,0,1,60,68,74.0,57.0
2479667,1754,69,3,19,1,74,57,83.0,4.0
2479737,1754,73,0,8,27,63,83,66.0,84.0
2479739,1754,73,2,0,1,66,84,78.0,66.0
2479785,1754,75,0,9,27,88,6,86.0,3.0
2479786,1754,75,3,19,1,86,3,87.0,20.0
2479814,1754,76,3,19,1,45,59,39.0,59.0
2479822,1754,77,3,19,1,78,86,78.0,97.0
2479857,1754,79,3,19,1,75,17,70.0,22.0
2479862,1754,79,0,8,22,57,24,52.0,21.0
2479924,1754,83,3,19,1,62,19,63.0,28.0
2479994,1754,87,3,19,1,65,40,69.0,7.0
2480056,1754,91,2,0,1,54,81,65.0,78.0
2480057,1754,91,3,19,1,65,78,61.0,74.0
2480063,1754,91,3,19,1,76,44,87.0,25.0
2480067,1754,92,1,3,1,100,100,74.0,61.0
2478275,1836,1,3,19,1,67,79,59.0,64.0
2478283,1836,1,3,19,1,71,87,61.0,94.0
2478390,1836,6,3,19,1,64,71,70.0,55.0
2478429,1836,8,3,19,1,43,65,47.0,51.0
2478463,1836,10,0,8,27,60,74,64.0,69.0
2478464,1836,10,2,0,1,64,69,73.0,75.0
2478465,1836,10,0,8,27,73,75,80.0,66.0
2478467,1836,10,0,8,27,80,66,82.0,63.0
2478469,1836,10,5,18,13,82,63,0.0,0.0
2478476,1836,11,3,19,1,77,90,74.0,60.0
2478535,1836,14,0,8,22,57,66,57.0,64.0
2478537,1836,14,2,0,5,57,64,75.0,60.0
2478539,1836,15,0,8,22,75,60,74.0,58.0
2478541,1836,15,0,10,27,74,58,75.0,61.0
2478548,1836,15,3,19,5,76,89,52.0,68.0
2478554,1836,15,3,19,1,93,95,81.0,86.0
2478572,1836,17,3,19,1,56,72,56.0,59.0
2478587,1836,17,3,20,1,64,69,81.0,82.0
2478614,1836,18,0,8,27,80,88,79.0,86.0
2478663,1836,20,3,4,19,88,74,64.0,25.0
2478677,1836,21,3,19,1,70,71,60.0,66.0
2478683,1836,21,3,19,1,65,68,70.0,47.0
2478746,1836,24,3,20,1,77,87,70.0,55.0
2478763,1836,25,3,19,1,62,64,54.0,55.0
2478813,1836,27,3,19,1,72,62,61.0,90.0
2478817,1836,28,3,19,1,67,71,77.0,74.0
2478822,1836,28,1,3,19,100,96,92.0,61.0
2478857,1836,30,3,19,1,28,93,31.0,86.0
2479046,1836,39,0,8,27,91,74,97.0,68.0
2479047,1836,39,3,19,5,97,68,91.0,61.0
2479088,1836,41,0,8,22,72,83,69.0,74.0
2479090,1836,41,3,19,1,69,74,66.0,63.0
2479093,1836,42,0,8,22,81,64,81.0,62.0
2479097,1836,42,3,19,1,80,63,75.0,66.0
2479186,1836,45,0,9,22,41,96,47.0,97.0
2479234,1836,48,0,9,27,70,82,66.0,73.0
2479277,1836,50,3,19,1,78,76,74.0,41.0
2479287,1836,50,0,8,22,55,56,53.0,59.0
2479362,1836,55,3,19,1,76,46,88.0,94.0
2479395,1836,56,3,19,1,51,84,47.0,48.0
2479408,1836,57,1,3,1,100,100,89.0,95.0
2479410,1836,57,0,8,22,90,87,87.0,92.0
2479418,1836,58,1,3,1,100,100,84.0,94.0
2479454,1836,60,3,19,1,54,54,54.0,46.0
2479466,1836,60,3,19,1,53,77,47.0,53.0
2479518,1836,63,3,19,1,70,95,68.0,73.0
2479523,1836,63,0,8,27,76,96,79.0,94.0
2479526,1836,63,3,19,1,72,93,69.0,77.0
2479606,1836,66,3,19,1,56,77,61.0,96.0
2479608,1836,66,0,8,27,61,87,62.0,87.0
2479703,1836,72,3,19,1,74,73,70.0,58.0
2479758,1836,74,3,19,1,87,75,86.0,65.0
2479768,1836,74,3,19,1,80,68,96.0,86.0
2479770,1836,75,3,19,1,88,92,76.0,73.0
2479797,1836,75,0,8,27,40,96,40.0,97.0
2479799,1836,76,1,5,1,34,93,48.0,54.0
2479842,1836,77,3,19,1,66,96,61.0,73.0
2479878,1836,79,3,19,1,74,76,65.0,95.0
2479962,1836,85,3,19,1,21,95,42.0,88.0
2479981,1836,86,5,18,13,96,46,0.0,0.0
2480001,1836,87,0,10,27,30,93,33.0,96.0
2480003,1836,87,3,19,5,33,96,62.0,77.0
2480048,1836,90,3,19,1,71,53,76.0,38.0
2480070,1836,92,2,0,5,44,38,68.0,43.0
2480071,1836,92,0,8,27,68,43,87.0,43.0
2480073,1836,92,5,18,16,87,43,0.0,0.0
2478240,1969,0,3,19,1,59,7,56.0,6.0
2478253,1969,0,3,19,1,25,4,35.0,5.0
2478287,1969,2,3,19,1,69,5,66.0,9.0
2478306,1969,2,3,19,1,59,7,39.0,25.0
2478325,1969,3,3,19,1,42,7,57.0,7.0
2478346,1969,4,3,19,1,58,6,55.0,26.0
2478348,1969,4,3,19,1,94,3,81.0,4.0
2478404,1969,7,3,19,1,60,6,64.0,7.0
2478453,1969,9,3,19,20,53,5,55.0,15.0
2478456,1969,9,3,19,1,55,6,48.0,17.0
2478478,1969,11,3,19,1,87,4,77.0,6.0
2478484,1969,11,0,8,22,63,5,53.0,24.0
2478486,1969,11,3,19,1,53,24,39.0,23.0
2478493,1969,12,3,19,1,64,5,81.0,10.0
2478500,1969,12,3,19,1,75,8,70.0,5.0
2478516,1969,13,3,19,1,34,25,9.0,51.0
2478558,1969,15,3,19,3,93,42,96.0,54.0
2478564,1969,16,3,19,1,56,23,67.0,22.0
2478584,1969,17,3,19,1,56,7,34.0,36.0
2478611,1969,18,3,19,1,78,5,74.0,12.0
2478665,1969,21,0,10,27,64,25,66.0,31.0
2478667,1969,21,3,19,1,66,31,71.0,29.0
2478724,1969,24,0,9,27,10,4,5.0,16.0
2478725,1969,24,0,8,22,5,16,2.0,20.0
2478773,1969,25,3,19,1,43,5,53.0,4.0
2478790,1969,27,0,1,27,41,20,46.0,20.0
2478801,1969,27,3,19,1,67,5,55.0,20.0
2478901,1969,33,3,19,1,65,5,55.0,18.0
2478955,1969,35,3,19,1,27,5,41.0,5.0
2478961,1969,35,1,21,1,57,0,35.0,21.0
2478968,1969,36,0,8,22,81,3,79.0,0.0
2478971,1969,36,1,21,1,79,0,77.0,11.0
2479016,1969,38,0,9,22,5,4,13.0,10.0
2479068,1969,40,3,19,1,21,15,27.0,5.0
2479070,1969,40,3,19,1,14,12,5.0,32.0
2479073,1969,40,0,9,22,25,4,21.0,0.0
2479084,1969,41,1,21,1,38,0,30.0,14.0
2479143,1969,44,3,19,1,79,20,85.0,25.0
2479171,1969,45,3,19,1,21,18,28.0,29.0
2479256,1969,49,0,9,27,53,12,61.0,7.0
2479261,1969,49,3,19,1,55,8,63.0,36.0
2479270,1969,49,3,19,1,67,9,92.0,12.0
2479309,1969,52,3,19,1,77,19,73.0,44.0
2479344,1969,54,3,19,1,9,17,4.0,42.0
2479347,1969,54,3,19,1,5,6,23.0,17.0
2479350,1969,54,0,8,27,34,7,31.0,7.0
2479352,1969,54,1,5,1,36,8,27.0,36.0
2479356,1969,54,3,19,1,55,5,64.0,12.0
2479360,1969,54,0,8,27,66,24,72.0,36.0
2479361,1969,54,3,19,1,72,36,76.0,46.0
2479383,1969,56,1,21,1,32,0,16.0,12.0
2479385,1969,56,3,19,1,26,7,33.0,9.0
2479388,1969,56,3,19,1,24,11,13.0,27.0
2479398,1969,57,3,19,1,81,9,90.0,16.0
2479400,1969,57,3,19,1,80,9,76.0,16.0
2479443,1969,59,0,9,22,48,4,48.0,0.0
2479634,1969,67,3,19,1,77,11,61.0,32.0
2479637,1969,67,3,19,1,82,8,74.0,22.0
2479692,1969,71,3,19,1,29,8,46.0,8.0
2479727,1969,73,3,19,1,27,9,32.0,8.0
2479733,1969,73,1,21,1,38,0,42.0,8.0
2479765,1969,74,3,19,1,56,32,58.0,36.0
2479803,1969,76,3,19,1,56,7,60.0,29.0
2479882,1969,80,3,19,1,45,13,53.0,31.0
2479915,1969,82,3,19,1,68,6,70.0,33.0
2479928,1969,83,3,19,1,21,25,40.0,30.0
2479946,1969,84,1,21,1,83,0,75.0,10.0
2479948,1969,84,3,19,1,87,9,80.0,15.0
2479955,1969,84,0,10,22,39,16,33.0,10.0
2480015,1969,88,3,19,1,33,10,42.0,8.0
2478232,2064,0,3,19,1,41,72,28.0,53.0
2478261,2064,1,0,8,22,42,93,42.0,91.0
2478263,2064,1,0,8,22,42,91,39.0,93.0
2478265,2064,1,3,19,1,39,93,35.0,95.0
2478274,2064,1,3,19,1,64,64,67.0,79.0
2478282,2064,1,3,19,1,68,94,71.0,87.0
2478284,2064,1,3,19,1,61,94,45.0,68.0
2478321,2064,3,0,8,22,46,81,45.0,70.0
2478322,2064,3,3,19,1,45,70,30.0,67.0
2478335,2064,4,3,19,1,57,93,39.0,77.0
2478342,2064,4,1,21,1,40,100,32.0,68.0
2478368,2064,5,3,19,1,65,68,63.0,50.0
2478370,2064,5,3,19,1,57,67,63.0,67.0
2478381,2064,6,1,21,1,31,100,26.0,73.0
2478389,2064,6,3,19,1,61,91,64.0,71.0
2478447,2064,9,3,19,1,38,92,37.0,71.0
2478461,2064,9,3,19,1,59,95,60.0,74.0
2478475,2064,11,3,19,1,75,81,77.0,90.0
2478489,2064,12,3,19,1,68,92,53.0,81.0
2478547,2064,15,3,19,5,97,91,76.0,89.0
2478555,2064,15,3,19,1,81,86,76.0,67.0
2478588,2064,17,3,19,1,81,82,79.0,67.0
2478624,2064,19,1,21,1,41,100,42.0,23.0
2478636,2064,20,3,19,1,68,94,65.0,71.0
2478641,2064,20,0,9,27,58,84,37.0,76.0
2478676,2064,21,3,19,1,71,94,70.0,71.0
2478682,2064,21,3,19,1,68,92,65.0,68.0
2478743,2064,24,0,8,27,68,81,70.0,79.0
2478745,2064,24,3,19,1,70,79,77.0,87.0
2478765,2064,25,3,19,1,65,94,60.0,72.0
2478770,2064,25,3,19,1,54,93,28.0,24.0
2478779,2064,26,3,19,1,57,92,86.0,86.0
2478793,2064,27,3,19,1,39,89,59.0,74.0
2478795,2064,27,3,19,1,45,77,42.0,67.0
2478815,2064,28,3,19,1,72,95,59.0,72.0
2478856,2064,30,3,19,1,13,92,28.0,93.0
2478874,2064,31,0,8,22,10,89,11.0,100.0
2479018,2064,38,0,10,22,9,55,0.0,0.0
2479100,2064,42,3,19,1,72,93,39.0,62.0
2479117,2064,42,3,19,1,39,89,55.0,71.0
2479166,2064,45,0,8,22,28,95,26.0,95.0
2479168,2064,45,3,19,1,26,95,30.0,71.0
2479264,2064,49,3,19,1,65,93,56.0,85.0
2479276,2064,49,3,19,1,72,74,78.0,76.0
2479284,2064,50,3,19,1,36,74,45.0,72.0
2479301,2064,51,3,19,1,21,95,24.0,95.0
2479303,2064,51,3,19,1,28,97,23.0,88.0
2479394,2064,56,3,19,1,46,83,51.0,84.0
2479465,2064,60,3,19,1,42,91,53.0,77.0
2479522,2064,63,3,19,1,74,93,76.0,96.0
2479525,2064,63,3,19,1,79,94,72.0,93.0
2479541,2064,63,0,9,27,59,74,59.0,66.0
2479607,2064,66,3,19,1,61,96,61.0,87.0
2479628,2064,67,3,19,1,44,85,52.0,80.0
2479672,2064,69,3,13,1,22,78,40.0,96.0
2479676,2064,70,1,21,1,29,100,40.0,92.0
2479678,2064,70,3,19,1,29,95,31.0,81.0
2479698,2064,71,3,19,1,29,95,27.0,77.0
2479700,2064,71,3,19,1,39,95,47.0,77.0
2479724,2064,73,3,19,1,42,95,17.0,72.0
2479769,2064,75,3,19,1,96,86,88.0,92.0
2479780,2064,75,3,19,1,19,95,5.0,92.0
2479782,2064,75,3,19,1,15,95,13.0,84.0
2479840,2064,77,2,0,1,20,84,47.0,75.0
2479841,2064,77,3,19,1,47,75,66.0,96.0
2479877,2064,79,3,19,1,67,95,74.0,76.0
2479879,2064,79,3,19,1,65,95,43.0,74.0
2479900,2064,81,3,19,1,27,96,27.0,88.0
2479904,2064,82,3,19,1,26,94,5.0,58.0
2479880,2151,79,3,19,1,43,74,41.0,36.0
2479893,2151,81,3,19,1,31,53,42.0,72.0
2479895,2151,81,3,19,1,33,68,34.0,39.0
2479899,2151,81,3,19,1,16,85,27.0,96.0
2480000,2151,87,2,2,20,9,64,30.0,93.0
2480036,2151,90,0,9,22,13,44,14.0,44.0
2480040,2151,90,0,9,22,10,36,12.0,33.0
2480043,2151,90,3,19,1,11,14,33.0,8.0
