id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2172191,1410,91,3,4,0,97,18,33.0,56.0
2172223,1410,93,0,8,27,84,8,94.0,5.0
2172224,1410,93,3,4,19,94,5,97.0,65.0
2171961,1459,79,0,9,22,24,36,25.0,36.0
2171976,1459,79,3,19,1,27,51,20.0,34.0
2172017,1459,82,3,19,1,69,51,77.0,38.0
2172025,1459,82,0,9,22,69,6,56.0,0.0
2172067,1459,84,3,19,1,43,87,41.0,96.0
2172085,1459,85,3,12,20,49,80,53.0,70.0
2172087,1459,85,3,19,1,47,76,56.0,69.0
2172199,1459,92,3,19,1,36,59,34.0,95.0
2170546,1535,2,0,1,27,43,41,67.0,51.0
2170653,1535,7,3,19,1,37,25,34.0,20.0
2170656,1535,7,0,8,27,44,37,50.0,25.0
2170658,1535,7,3,19,1,50,25,49.0,4.0
2170689,1535,9,3,19,21,97,63,87.0,52.0
2170706,1535,10,0,9,22,62,81,69.0,100.0
2170746,1535,14,0,1,22,57,16,63.0,18.0
2170751,1535,14,3,4,19,93,14,90.0,71.0
2170913,1535,24,0,8,22,68,75,61.0,89.0
2171039,1535,29,0,8,27,88,12,91.0,12.0
2171145,1535,36,3,19,1,68,86,52.0,88.0
2171189,1535,37,0,9,22,24,31,35.0,11.0
2171197,1535,37,0,8,27,28,83,32.0,86.0
2171199,1535,38,3,19,1,32,86,64.0,91.0
2171201,1535,38,3,19,1,42,94,27.0,76.0
2171223,1535,39,3,19,1,75,93,64.0,73.0
2171235,1535,39,3,19,1,70,31,72.0,26.0
2171316,1535,43,0,8,27,36,33,32.0,33.0
2171399,1535,50,3,19,1,69,36,80.0,39.0
2171455,1535,52,3,19,1,43,48,46.0,50.0
2171529,1535,55,0,9,22,76,7,87.0,18.0
2171873,1535,73,0,10,22,12,72,21.0,84.0
2171901,1535,75,3,19,1,70,94,65.0,61.0
2170484,2120,0,3,19,1,29,92,24.0,74.0
2170499,2120,0,3,19,1,50,98,36.0,80.0
2170556,2120,2,1,21,1,33,100,22.0,80.0
2170561,2120,3,3,19,1,34,96,44.0,96.0
2170565,2120,3,1,21,1,37,100,56.0,97.0
2170581,2120,4,0,9,22,30,93,36.0,86.0
2170594,2120,4,3,12,1,59,95,68.0,93.0
2170596,2120,4,3,19,1,61,96,53.0,80.0
2170609,2120,5,3,19,1,73,96,63.0,87.0
2170619,2120,5,3,19,1,57,99,65.0,85.0
2170645,2120,6,3,19,1,41,99,41.0,87.0
2170717,2120,10,3,19,1,34,93,22.0,80.0
2170745,2120,14,0,1,22,43,84,37.0,82.0
2170778,2120,16,3,4,2,79,99,88.0,63.0
2170784,2120,17,1,3,19,100,100,95.0,64.0
2170832,2120,19,3,13,1,41,95,28.0,44.0
2170839,2120,19,0,9,27,34,34,24.0,31.0
2170865,2120,20,0,8,27,45,95,44.0,92.0
2170873,2120,21,3,13,1,53,93,77.0,92.0
2170893,2120,22,3,19,1,68,96,62.0,84.0
2170898,2120,22,3,19,1,70,85,83.0,98.0
2170930,2120,24,2,0,1,45,93,80.0,98.0
2170931,2120,24,3,19,1,80,98,80.0,84.0
2170947,2120,25,3,19,1,43,94,28.0,95.0
2170992,2120,27,2,0,1,38,84,72.0,91.0
2170996,2120,27,3,12,20,69,95,73.0,91.0
2171007,2120,27,3,19,1,65,96,77.0,90.0
2171026,2120,28,3,19,1,70,96,69.0,85.0
2171028,2120,28,3,19,1,68,96,73.0,84.0
2171071,2120,31,3,19,1,30,87,11.0,51.0
2171103,2120,33,3,19,1,67,95,73.0,87.0
2171122,2120,35,3,19,1,42,100,31.0,89.0
2171135,2120,35,3,19,1,40,97,32.0,73.0
2171139,2120,35,3,19,1,35,95,33.0,69.0
2171177,2120,37,3,19,1,56,99,64.0,84.0
2171185,2120,37,3,19,1,79,96,73.0,84.0
2171257,2120,40,3,4,19,95,85,92.0,50.0
2171311,2120,43,3,19,1,65,93,74.0,93.0
2171356,2120,45,0,10,27,31,85,17.0,89.0
2171358,2120,45,0,8,27,17,89,15.0,88.0
2171386,2120,49,0,1,27,41,93,57.0,69.0
2171416,2120,50,3,19,1,75,86,62.0,75.0
2171432,2120,51,3,13,1,62,96,93.0,2.0
2171444,2120,52,3,19,20,42,75,55.0,55.0
2171450,2120,52,3,19,1,67,86,69.0,77.0
2171504,2120,54,3,19,1,45,92,31.0,73.0
2171527,2120,55,3,19,1,46,90,24.0,93.0
2171532,2120,55,0,8,22,30,89,30.0,100.0
2171535,2120,56,1,21,1,30,100,32.0,88.0
2171537,2120,56,3,19,1,34,96,23.0,84.0
2171560,2120,56,3,19,1,58,96,36.0,88.0
2171577,2120,57,3,19,1,90,89,76.0,75.0
2171586,2120,58,3,19,1,64,94,67.0,75.0
2171597,2120,58,0,10,22,38,85,38.0,100.0
2171600,2120,58,1,21,1,38,100,18.0,86.0
2171631,2120,60,3,19,1,29,97,24.0,83.0
2171729,2120,66,0,8,27,64,88,75.0,86.0
2171731,2120,66,3,19,1,75,86,89.0,86.0
2171749,2120,67,3,19,1,54,89,63.0,73.0
2171751,2120,67,3,19,1,60,93,66.0,83.0
2171754,2120,67,0,8,22,61,93,61.0,100.0
2171772,2120,69,3,19,1,50,90,41.0,69.0
2171774,2120,69,3,19,1,53,89,60.0,90.0
2171785,2120,70,1,21,1,62,100,28.0,87.0
2171810,2120,71,3,19,1,58,94,27.0,72.0
2171832,2120,71,1,21,1,70,100,68.0,95.0
2171833,2120,71,3,19,1,68,95,76.0,87.0
2171857,2120,73,3,19,1,67,96,54.0,83.0
2171886,2120,75,3,12,1,43,77,64.0,81.0
2171910,2120,76,3,19,1,23,77,27.0,95.0
2171912,2120,76,3,13,1,18,88,44.0,87.0
2171928,2120,77,3,19,1,62,96,52.0,67.0
2171941,2120,77,1,21,1,88,100,73.0,91.0
2171950,2120,78,1,6,19,71,53,92.0,44.0
2171963,2120,79,3,19,1,73,78,45.0,63.0
2171983,2120,79,3,19,1,62,81,68.0,59.0
2171985,2120,79,3,19,1,78,93,64.0,86.0
2171990,2120,80,1,5,1,70,81,71.0,67.0
2172033,2120,83,1,21,1,36,100,26.0,89.0
2172049,2120,83,3,19,1,71,95,64.0,73.0
2172074,2120,84,3,19,1,65,94,61.0,77.0
2172110,2120,87,3,4,2,97,82,87.0,54.0
2172124,2120,88,1,21,1,50,100,26.0,50.0
2172155,2120,90,3,19,1,74,93,55.0,80.0
2172177,2120,91,3,19,1,71,92,57.0,73.0
2172195,2120,92,0,1,27,53,77,69.0,79.0
2172226,2120,93,0,1,27,97,65,0.0,0.0
2172116,3258,88,0,1,27,58,29,59.0,28.0
2172118,3258,88,0,1,27,59,28,70.0,39.0
2172172,3258,91,0,8,27,83,86,97.0,97.0
2172210,3258,93,0,8,22,99,5,100.0,100.0
