id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2486821,1129,79,2,0,1,39,7,59.0,41.0
2486822,1129,79,3,19,1,59,41,51.0,43.0
2487027,1129,91,3,13,1,53,52,82.0,64.0
2487048,1129,91,0,10,27,23,25,23.0,29.0
2487056,1129,92,3,13,1,7,18,35.0,2.0
2486844,1410,81,3,19,1,68,11,65.0,24.0
2486846,1410,81,3,19,1,60,14,46.0,49.0
2486853,1410,81,0,8,27,8,85,92.0,15.0
2486881,1410,83,3,19,1,84,26,79.0,18.0
2486957,1410,87,3,19,1,73,32,96.0,21.0
2486960,1410,87,0,8,27,8,88,92.0,12.0
2487052,1410,92,0,8,27,66,80,67.0,71.0
2487054,1410,92,3,4,19,67,71,94.0,36.0
2485255,1427,3,0,8,27,93,18,96.0,15.0
2485257,1427,3,3,19,1,96,15,91.0,2.0
2485280,1427,4,3,19,1,62,80,46.0,37.0
2485320,1427,6,0,8,27,52,20,59.0,27.0
2485322,1427,6,3,19,1,59,27,72.0,8.0
2485324,1427,6,3,19,1,70,25,63.0,43.0
2485350,1427,8,3,19,1,72,74,83.0,93.0
2485354,1427,8,3,19,1,45,90,34.0,66.0
2485418,1427,11,0,8,22,66,82,53.0,92.0
2485425,1427,11,3,19,1,63,96,54.0,86.0
2485438,1427,12,3,20,26,77,58,90.0,37.0
2485453,1427,13,3,19,20,65,90,55.0,7.0
2485470,1427,14,3,19,1,82,99,71.0,98.0
2485513,1427,17,0,8,27,77,43,81.0,32.0
2485541,1427,18,3,19,1,39,43,40.0,61.0
2485569,1427,19,3,19,1,30,30,26.0,46.0
2485615,1427,22,0,8,22,60,37,51.0,30.0
2485804,1427,32,3,19,1,70,81,56.0,97.0
2485830,1427,34,3,19,1,42,84,36.0,94.0
2485849,1427,35,0,10,22,60,19,63.0,0.0
2485873,1427,36,3,19,1,59,97,42.0,95.0
2485875,1427,36,3,19,1,55,98,35.0,84.0
2485877,1427,36,3,19,1,44,87,30.0,69.0
2485882,1427,37,2,0,1,79,32,92.0,39.0
2485883,1427,37,3,19,3,92,39,95.0,54.0
2486004,1427,43,3,13,1,54,96,42.0,16.0
2486125,1427,48,0,8,22,67,68,59.0,72.0
2486127,1427,48,3,19,1,59,72,66.0,52.0
2486245,1427,52,3,19,1,38,30,30.0,35.0
2486249,1427,53,3,19,1,36,26,16.0,14.0
2486261,1427,53,0,8,22,50,50,49.0,65.0
2486263,1427,53,0,8,27,49,65,51.0,35.0
2486290,1427,54,3,19,1,37,96,34.0,63.0
2486323,1427,56,0,8,22,73,90,70.0,98.0
2486324,1427,56,3,19,1,70,98,70.0,78.0
2486335,1427,57,3,19,1,29,89,19.0,87.0
2486338,1427,57,3,13,1,22,96,25.0,8.0
2487057,1754,92,3,12,1,35,2,47.0,23.0
2485214,2120,0,0,10,27,81,35,84.0,27.0
2485216,2120,0,0,8,27,84,27,82.0,28.0
2485221,2120,1,3,4,19,73,3,91.0,47.0
2485225,2120,1,0,10,27,80,28,73.0,27.0
2485490,2120,16,3,19,1,41,76,33.0,25.0
2485509,2120,17,3,19,1,44,85,35.0,70.0
2485523,2120,17,3,19,1,47,72,40.0,49.0
2485598,2120,21,3,19,1,33,68,31.0,39.0
2485610,2120,21,3,19,1,65,40,69.0,18.0
2485636,2120,23,3,13,26,57,88,77.0,48.0
2485647,2120,23,3,19,1,42,80,31.0,77.0
2485695,2120,25,3,19,1,61,70,55.0,91.0
2485703,2120,26,3,19,1,74,53,64.0,43.0
2485718,2120,27,1,5,1,91,86,88.0,67.0
2485790,2120,31,3,19,1,44,54,69.0,90.0
2485814,2120,32,0,8,27,52,95,60.0,78.0
2485815,2120,32,3,19,1,60,78,44.0,60.0
2485818,2120,32,3,19,1,77,91,72.0,69.0
2485820,2120,32,3,19,1,70,87,61.0,62.0
2485847,2120,35,3,19,1,61,74,41.0,58.0
2485905,2120,38,3,19,1,73,71,85.0,88.0
2485941,2120,41,3,14,1,19,61,44.0,41.0
2485951,2120,41,3,12,1,79,87,68.0,86.0
2485961,2120,41,3,19,1,69,89,56.0,80.0
2485963,2120,41,3,19,1,69,83,60.0,70.0
2485980,2120,42,3,19,1,72,62,65.0,62.0
2486058,2120,46,3,19,1,78,70,51.0,71.0
2486062,2120,46,3,19,1,61,76,70.0,96.0
2486065,2120,46,3,19,1,66,81,79.0,95.0
2486072,2120,46,3,19,1,60,91,68.0,68.0
2486096,2120,47,3,19,1,64,83,72.0,75.0
2486112,2120,47,3,19,1,47,82,24.0,40.0
2486148,2120,49,3,19,1,42,71,23.0,61.0
2486170,2120,50,3,19,1,64,73,43.0,75.0
2486172,2120,50,3,19,1,52,86,31.0,36.0
2486182,2120,50,3,19,1,51,78,68.0,94.0
2486184,2120,50,3,19,1,66,76,52.0,77.0
2486206,2120,51,1,3,19,100,100,8.0,49.0
2486212,2120,51,3,19,1,77,96,69.0,87.0
2486233,2120,52,3,19,1,69,95,73.0,72.0
2486305,2120,55,3,19,1,58,80,34.0,82.0
2486314,2120,55,0,8,27,70,80,72.0,84.0
2486316,2120,56,1,6,19,70,77,88.0,53.0
2486327,2120,56,0,9,27,8,72,12.0,72.0
2486352,2120,58,3,19,1,73,98,57.0,79.0
2486370,2120,59,3,19,1,56,91,35.0,84.0
2486451,2120,62,3,19,1,48,90,43.0,96.0
2486576,2120,67,3,12,1,57,86,59.0,70.0
2486601,2120,68,3,19,1,64,78,31.0,80.0
2486618,2120,69,3,19,1,61,94,57.0,68.0
2486677,2120,72,3,19,1,59,75,68.0,38.0
2486714,2120,74,3,19,1,33,94,23.0,79.0
2486717,2120,75,3,19,1,40,91,28.0,70.0
2486735,2120,75,3,19,1,63,95,46.0,85.0
2486776,2120,77,3,19,1,27,91,30.0,72.0
2486826,2120,79,1,21,1,74,100,56.0,69.0
2486849,2120,81,3,19,1,65,69,65.0,52.0
2486863,2120,82,1,3,19,100,0,89.0,87.0
2486883,2120,83,3,19,1,68,39,68.0,69.0
2486905,2120,83,3,19,1,39,46,59.0,68.0
2486911,2120,84,3,19,1,75,54,68.0,56.0
2486914,2120,84,3,19,1,73,71,64.0,68.0
2486938,2120,85,3,19,1,25,60,10.0,48.0
2486971,2120,88,3,19,1,39,71,68.0,81.0
2486973,2120,88,0,8,27,84,90,91.0,91.0
2487031,2120,91,3,19,1,32,92,42.0,92.0
2487035,2120,91,1,21,1,29,100,26.0,83.0
2487045,2120,91,3,19,20,28,76,48.0,58.0
