id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2391932,1831,31,3,19,1,55,66,70.0,79.0
2391937,1831,31,3,19,1,46,55,55.0,81.0
2391970,1831,33,2,2,20,14,59,12.0,74.0
2392113,1831,40,3,19,1,25,22,20.0,79.0
2392254,1831,46,0,8,27,30,83,35.0,91.0
2392279,1831,47,0,9,22,26,75,38.0,60.0
2392294,1831,48,0,9,27,19,8,25.0,14.0
2392296,1831,48,3,19,1,35,22,29.0,56.0
2392309,1831,49,3,19,1,35,38,31.0,76.0
2392315,1831,49,3,19,1,77,85,80.0,95.0
2392334,1831,51,0,8,27,48,74,49.0,74.0
2392342,1831,51,3,19,1,39,29,46.0,22.0
2392348,1831,51,3,19,1,61,23,58.0,12.0
2392392,1831,53,0,8,22,29,33,20.0,29.0
2392394,1831,53,0,8,27,20,29,22.0,41.0
2392396,1831,53,3,19,1,22,41,21.0,40.0
2392419,1831,55,3,19,1,42,68,43.0,10.0
2392451,1831,56,3,19,1,46,29,64.0,19.0
2392466,1831,57,3,19,1,37,88,41.0,72.0
2392471,1831,57,3,19,1,42,65,51.0,64.0
2392495,1831,58,3,12,1,31,19,37.0,9.0
2392576,1831,61,3,19,1,31,31,33.0,49.0
2392598,1831,63,0,9,22,41,68,42.0,71.0
2392619,1831,64,0,8,27,27,41,34.0,51.0
2392621,1831,64,3,19,1,34,51,31.0,24.0
2392658,1831,66,3,19,1,32,31,45.0,57.0
2392689,1831,68,3,19,1,45,40,37.0,44.0
2392725,1831,69,3,19,5,27,41,36.0,67.0
2392767,1831,72,0,9,22,31,69,37.0,73.0
2392814,1831,75,3,19,1,58,74,57.0,59.0
2392828,1831,75,3,19,1,68,70,68.0,89.0
2392851,1831,76,2,0,1,44,41,77.0,32.0
2392962,1831,83,3,19,1,48,36,43.0,10.0
2393047,1831,86,0,10,27,31,51,25.0,57.0
2393083,1831,89,3,19,1,32,36,27.0,67.0
2393092,1831,89,3,13,1,49,50,78.0,17.0
2393096,1831,90,0,1,27,31,27,36.0,0.0
2391454,1876,4,3,19,1,66,79,87.0,90.0
2391468,1876,5,3,19,1,72,75,76.0,94.0
2391542,1876,8,3,19,1,27,76,26.0,38.0
2391547,1876,8,3,19,1,55,60,67.0,97.0
2391551,1876,8,0,8,27,73,64,76.0,64.0
2391562,1876,9,0,8,22,74,74,57.0,77.0
2391575,1876,10,3,19,1,70,51,66.0,76.0
2391594,1876,11,3,19,20,23,83,26.0,70.0
2391691,1876,17,0,10,27,80,58,82.0,39.0
2391720,1876,21,0,8,27,69,39,69.0,37.0
2391754,1876,22,3,13,1,24,85,34.0,45.0
2391762,1876,22,3,19,1,40,74,36.0,81.0
2391774,1876,23,3,19,1,86,76,91.0,75.0
2391829,1876,26,3,19,1,31,71,30.0,46.0
2391883,1876,28,3,19,1,46,64,63.0,63.0
2391889,1876,28,0,8,22,69,64,69.0,72.0
2391891,1876,29,0,8,27,69,72,74.0,69.0
2391930,1876,31,3,19,1,66,75,57.0,72.0
2391933,1876,31,3,19,1,70,79,58.0,81.0
2391973,1876,33,0,1,22,14,93,11.0,93.0
2391975,1876,33,0,8,22,11,93,12.0,100.0
2392029,1876,36,3,19,1,71,74,70.0,37.0
2392031,1876,36,3,19,1,68,44,64.0,13.0
2392045,1876,37,3,19,1,38,61,33.0,67.0
2392128,1876,41,0,9,27,18,92,25.0,92.0
2392130,1876,41,0,8,27,25,92,23.0,94.0
2392141,1876,42,3,19,1,77,72,85.0,82.0
2392213,1876,45,3,19,1,80,56,95.0,71.0
2392340,1876,51,3,19,1,57,38,34.0,25.0
2392346,1876,51,3,19,1,76,22,63.0,11.0
2392351,1876,52,0,8,27,62,26,63.0,37.0
2392353,1876,52,3,19,1,63,37,57.0,65.0
2392359,1876,52,3,19,1,73,75,61.0,81.0
2392465,1876,57,3,19,20,27,87,37.0,88.0
2392540,1876,60,0,8,27,15,84,24.0,83.0
2392543,1876,60,0,8,27,24,83,32.0,82.0
2392544,1876,60,3,19,1,32,82,31.0,97.0
2392580,1876,62,3,19,1,71,89,61.0,89.0
2392659,1876,66,0,8,27,45,57,54.0,52.0
2392661,1876,66,0,8,27,54,52,56.0,53.0
2392699,1876,68,3,12,1,35,51,37.0,30.0
2392726,1876,69,3,19,5,36,67,45.0,51.0
2392729,1876,69,3,19,21,78,68,83.0,45.0
2391347,2252,0,3,13,1,33,80,67.0,45.0
2391453,2252,4,3,19,1,43,79,66.0,79.0
2391483,2252,6,3,19,1,53,57,55.0,93.0
2391485,2252,6,3,19,1,39,64,60.0,21.0
2391497,2252,6,3,19,20,32,80,45.0,71.0
2391543,2252,8,3,19,1,26,38,29.0,34.0
2391560,2252,9,3,19,1,38,68,45.0,45.0
2391565,2252,9,3,19,1,39,79,58.0,67.0
2391598,2252,12,1,5,1,35,80,81.0,89.0
2391608,2252,13,0,1,27,95,68,100.0,100.0
2391687,2252,17,3,19,1,37,83,40.0,66.0
2391752,2252,22,0,9,27,5,61,7.0,64.0
2391753,2252,22,3,19,1,7,64,24.0,85.0
2391760,2252,22,3,19,1,27,74,32.0,70.0
2391822,2252,25,3,19,1,11,74,12.0,68.0
2391922,2252,31,3,13,1,20,76,69.0,93.0
2391935,2252,31,3,19,1,33,68,34.0,27.0
2392132,2252,42,1,5,1,34,78,85.0,75.0
2392155,2252,42,0,10,27,9,40,8.0,36.0
2392231,2252,45,2,2,20,10,58,26.0,62.0
2392298,2252,48,3,19,1,21,69,8.0,55.0
2392310,2252,49,3,13,1,31,76,88.0,94.0
2392422,2252,55,3,13,1,33,85,68.0,81.0
2392470,2252,57,1,5,1,39,79,42.0,65.0
2392585,2252,62,3,19,1,32,69,42.0,85.0
2392618,2252,64,0,10,27,21,43,27.0,41.0
2392638,2252,64,0,9,27,8,64,13.0,60.0
2392666,2252,67,0,1,27,88,72,100.0,100.0
2392793,2252,73,0,10,22,8,44,0.0,0.0
2392961,2252,83,3,19,1,32,73,48.0,36.0
2393001,2252,84,0,9,22,21,67,26.0,65.0
2393029,2252,85,3,19,1,35,62,63.0,9.0
2393048,2252,86,0,8,27,25,57,33.0,59.0
2393050,2252,86,0,8,27,33,59,35.0,52.0
2393052,2252,86,0,8,27,35,52,34.0,49.0
2393060,2252,87,0,10,27,62,77,58.0,74.0
2393061,2252,87,3,19,1,58,74,70.0,85.0
2393084,2252,89,3,19,1,27,67,51.0,58.0
2393116,2252,92,3,13,1,32,65,75.0,34.0
