id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2551928,986,90,1,3,19,100,100,89.0,54.0
2551953,986,91,3,13,1,36,27,33.0,90.0
2551965,986,91,1,3,19,100,100,88.0,43.0
2550145,1464,0,3,19,1,25,80,39.0,56.0
2550147,1464,0,3,19,1,27,84,7.0,63.0
2550185,1464,3,3,19,1,37,72,67.0,60.0
2550390,1464,12,0,9,22,17,99,22.0,100.0
2550574,1464,21,3,19,1,61,94,57.0,67.0
2550582,1464,21,3,19,1,54,85,70.0,98.0
2550646,1464,24,3,19,1,9,77,19.0,89.0
2550733,1464,28,0,10,27,15,90,2.0,96.0
2550735,1464,28,3,19,1,2,96,15.0,95.0
2551056,1464,44,3,19,1,14,68,9.0,47.0
2551108,1464,46,0,10,27,60,73,59.0,62.0
2551149,1464,50,3,19,1,12,86,22.0,71.0
2551337,1464,58,3,19,1,21,69,10.0,49.0
2551409,1464,62,3,19,1,23,70,32.0,67.0
2551464,1464,65,3,19,1,22,85,32.0,65.0
2551560,1464,69,3,19,1,53,74,52.0,47.0
2551601,1464,71,0,9,27,12,62,5.0,61.0
2551685,1464,76,3,12,20,22,55,35.0,65.0
2551752,1464,79,3,19,1,4,70,3.0,55.0
2551769,1464,79,3,19,1,10,84,9.0,59.0
2551775,1464,80,3,19,1,13,87,18.0,85.0
2551836,1464,82,3,19,1,39,71,46.0,63.0
2551838,1464,83,3,19,1,55,82,69.0,52.0
2551841,1464,83,3,19,1,42,71,53.0,74.0
2551850,1464,83,3,19,1,58,75,69.0,93.0
2551852,1464,83,3,19,1,52,71,59.0,62.0
2551942,1464,90,3,19,1,24,74,29.0,41.0
2551946,1464,90,3,19,1,23,69,26.0,90.0
2550169,1535,1,3,19,1,41,22,41.0,19.0
2550186,1535,3,0,8,27,67,60,70.0,72.0
2550301,1535,8,3,19,20,15,21,12.0,42.0
2550306,1535,8,3,19,1,37,11,22.0,5.0
2550366,1535,11,3,19,1,63,38,70.0,41.0
2550465,1535,15,0,8,27,39,35,53.0,29.0
2550467,1535,15,3,19,1,53,29,50.0,46.0
2550479,1535,16,3,4,19,94,98,89.0,42.0
2550502,1535,17,0,8,27,82,16,80.0,34.0
2550504,1535,17,5,18,9,80,34,0.0,0.0
2550512,1535,18,0,9,27,31,28,16.0,19.0
2550558,1535,20,3,12,1,62,40,55.0,17.0
2550561,1535,20,3,19,1,61,8,62.0,48.0
2550564,1535,20,3,19,1,49,15,33.0,37.0
2550614,1535,22,0,8,22,26,5,12.0,7.0
2550772,1535,30,3,19,1,72,9,58.0,21.0
2550797,1535,32,3,19,1,42,29,40.0,7.0
2550801,1535,32,3,19,1,40,26,39.0,8.0
2550826,1535,34,3,19,1,28,3,25.0,36.0
2550832,1535,34,3,19,1,45,35,45.0,25.0
2550844,1535,34,3,19,1,27,27,30.0,53.0
2551059,1535,44,3,19,1,42,27,41.0,85.0
2551062,1535,44,3,19,1,60,57,77.0,65.0
2551064,1535,44,3,19,1,66,64,62.0,79.0
2551075,1535,45,3,19,1,73,62,75.0,84.0
2551114,1535,46,0,9,22,87,22,90.0,4.0
2551120,1535,46,0,8,27,79,25,77.0,30.0
2551153,1535,50,3,19,1,67,17,94.0,17.0
2551182,1535,51,0,10,27,58,24,66.0,17.0
2551198,1535,52,0,10,27,33,17,33.0,29.0
2551218,1535,52,3,19,1,69,26,67.0,46.0
2551308,1535,57,3,19,1,46,59,30.0,25.0
2551349,1535,59,3,19,1,47,41,60.0,82.0
2551352,1535,59,3,19,1,52,46,44.0,52.0
2551354,1535,59,3,19,1,55,63,69.0,96.0
2551356,1535,59,3,19,1,57,72,58.0,63.0
2551412,1535,62,3,19,1,27,52,38.0,38.0
2551450,1535,64,3,19,1,38,55,3.0,56.0
2551465,1535,65,0,8,27,32,65,37.0,62.0
2551467,1535,65,2,0,1,37,62,70.0,67.0
2551468,1535,65,3,19,1,70,67,78.0,93.0
2551471,1535,65,3,19,1,72,62,71.0,29.0
2551474,1535,65,3,19,1,71,65,78.0,11.0
2551521,1535,67,2,0,1,37,42,68.0,47.0
2551522,1535,67,3,20,26,68,47,87.0,60.0
2551548,1535,68,3,19,20,64,71,63.0,68.0
2551555,1535,68,0,8,27,77,93,74.0,92.0
2551558,1535,69,1,5,1,74,95,70.0,76.0
2551686,1535,76,3,19,1,35,65,37.0,39.0
2551781,1535,80,3,19,1,46,64,36.0,39.0
2551787,1535,80,3,19,1,62,79,62.0,64.0
2551848,1535,83,3,19,1,37,29,47.0,50.0
2551865,1535,84,3,19,1,52,14,55.0,36.0
2551948,1535,90,0,8,22,42,93,46.0,100.0
2551982,1535,93,2,0,1,45,52,66.0,25.0
2551983,1535,93,3,19,1,66,25,88.0,2.0
2550232,1754,5,0,8,27,45,34,44.0,33.0
2550248,1754,5,3,19,1,55,52,56.0,71.0
2550304,1754,8,3,19,1,23,8,20.0,25.0
2550357,1754,10,3,19,1,50,51,40.0,59.0
2550368,1754,11,3,19,1,89,27,75.0,30.0
2550370,1754,11,3,19,1,87,9,74.0,7.0
2550375,1754,11,0,8,22,79,26,75.0,34.0
2550478,1754,16,1,3,1,100,100,94.0,98.0
2550517,1754,18,3,19,1,63,15,69.0,40.0
2550577,1754,21,0,8,27,69,53,69.0,50.0
2550613,1754,22,3,19,1,26,30,26.0,5.0
2550689,1754,26,3,19,1,44,27,35.0,15.0
2550767,1754,30,0,10,27,56,29,69.0,45.0
2550771,1754,30,3,19,1,79,12,72.0,9.0
2550796,1754,32,3,19,1,50,51,42.0,29.0
2550905,1754,37,3,19,1,55,35,42.0,32.0
2550965,1754,41,2,0,5,59,62,76.0,72.0
2550966,1754,41,3,19,5,76,72,95.0,76.0
2550990,1754,42,0,9,22,22,26,11.0,36.0
2551024,1754,43,3,19,5,36,46,44.0,74.0
2551052,1754,44,3,19,1,46,47,48.0,44.0
2551078,1754,45,3,19,1,71,34,64.0,75.0
2551123,1754,47,1,7,16,79,23,0.0,0.0
2551126,1754,48,1,3,1,100,0,95.0,36.0
2551152,1754,50,3,19,1,61,35,67.0,17.0
2551157,1754,50,1,3,19,100,0,94.0,32.0
2551217,1754,52,3,19,1,67,29,69.0,26.0
2551300,1754,56,3,19,1,65,8,51.0,8.0
2551311,1754,57,3,19,1,61,33,59.0,61.0
2551406,1754,62,3,19,1,42,19,31.0,28.0
2551433,1754,63,3,19,1,87,24,80.0,27.0
2551476,1754,65,0,8,27,94,26,94.0,32.0
2551478,1754,65,3,19,21,94,32,91.0,40.0
2551538,1754,68,0,9,27,40,37,35.0,29.0
2551541,1754,68,0,8,27,44,53,48.0,70.0
2551646,1754,73,3,19,5,32,8,21.0,28.0
2551840,1754,83,3,19,1,49,67,42.0,71.0
2551298,1847,56,3,19,1,43,14,54.0,31.0
2551301,1847,56,3,19,1,51,8,45.0,20.0
2551306,1847,57,3,19,1,43,20,45.0,37.0
2551328,1847,58,0,10,27,37,34,34.0,12.0
2551358,1847,59,3,19,1,67,47,63.0,10.0
2551429,1847,63,0,9,27,61,9,43.0,8.0
2551445,1847,64,0,8,27,43,6,39.0,8.0
2551472,1847,65,3,19,1,71,29,79.0,48.0
2551499,1847,66,3,19,1,71,9,64.0,44.0
2551517,1847,67,3,19,1,24,12,24.0,26.0
2551565,1847,69,3,19,1,69,23,54.0,49.0
2551567,1847,69,3,19,1,65,23,70.0,79.0
2551569,1847,69,3,19,1,71,35,70.0,54.0
2551656,1847,74,3,19,1,89,82,84.0,87.0
2551691,1847,76,0,8,22,43,24,42.0,20.0
2551692,1847,76,3,19,1,42,20,40.0,7.0
2551731,1847,78,2,0,1,27,41,57.0,43.0
2551784,1847,80,3,19,1,59,34,61.0,72.0
2551847,1847,83,3,19,1,55,5,37.0,29.0
2551915,1847,89,3,19,1,45,8,28.0,39.0
2551971,1847,92,0,8,27,40,4,42.0,5.0
2551984,1847,93,2,0,1,88,2,97.0,21.0
2550150,1871,0,3,19,1,28,7,25.0,32.0
2550229,1871,5,3,19,1,27,12,36.0,36.0
2550231,1871,5,3,19,1,30,8,45.0,34.0
2550303,1871,8,3,19,1,13,15,23.0,8.0
2550305,1871,8,3,19,1,20,25,37.0,11.0
2550371,1871,11,0,8,22,74,7,71.0,0.0
2550374,1871,11,1,21,1,71,0,79.0,26.0
2550464,1871,15,3,19,1,25,6,39.0,35.0
2550559,1871,20,3,12,1,55,17,52.0,37.0
2550563,1871,20,3,19,1,63,5,49.0,15.0
2550567,1871,20,3,19,1,64,36,66.0,59.0
2550612,1871,22,3,12,1,14,41,26.0,30.0
2550639,1871,24,3,19,1,52,8,78.0,11.0
2550688,1871,26,3,19,1,21,29,44.0,27.0
2550692,1871,26,3,19,1,24,10,22.0,43.0
2550766,1871,30,1,21,1,33,0,56.0,29.0
2550798,1871,32,3,19,1,40,7,15.0,44.0
2550830,1871,34,3,19,1,33,8,35.0,29.0
2550843,1871,34,3,12,20,9,34,27.0,27.0
2550884,1871,36,0,1,22,9,45,10.0,44.0
2550903,1871,36,3,19,1,32,7,62.0,36.0
2550986,1871,42,0,9,22,8,25,22.0,26.0
2551154,1871,50,0,8,22,94,17,100.0,0.0
2551179,1871,51,0,9,22,46,10,58.0,24.0
2551278,1871,55,3,19,1,46,31,48.0,44.0
2551280,1871,55,3,19,1,42,6,29.0,27.0
2551303,1871,56,3,19,1,30,12,35.0,32.0
2551329,1871,58,3,19,1,34,12,30.0,35.0
2551339,1871,59,0,8,27,33,4,35.0,5.0
2551345,1871,59,0,10,27,30,2,28.0,9.0
2551347,1871,59,3,19,1,28,9,32.0,16.0
2551431,1871,63,3,19,1,43,8,48.0,31.0
2551443,1871,64,3,19,1,28,13,40.0,36.0
2551475,1871,65,3,20,26,78,11,94.0,26.0
2551520,1871,67,3,19,1,26,24,37.0,42.0
2551562,1871,69,3,19,1,63,5,76.0,10.0
2551564,1871,69,3,19,1,56,7,69.0,23.0
2551640,1871,73,3,19,1,25,5,7.0,15.0
2551671,1871,75,0,10,22,42,14,45.0,0.0
2551694,1871,76,2,0,1,40,7,58.0,12.0
2551695,1871,76,0,8,27,58,12,64.0,26.0
2551697,1871,76,0,8,27,64,26,68.0,29.0
2551699,1871,76,3,19,1,68,29,70.0,14.0
2551766,1871,79,3,19,1,36,18,32.0,30.0
2551783,1871,80,3,19,1,32,18,59.0,34.0
2551846,1871,83,3,19,1,45,7,55.0,5.0
2551917,1871,89,3,19,1,33,10,8.0,53.0
2551970,1871,92,3,19,1,27,6,40.0,4.0
2550161,3282,1,3,11,20,13,57,19.0,18.0
2550362,3282,11,3,14,1,10,38,59.0,62.0
2550505,3282,17,4,17,9,100,100,20.0,66.0
2550506,3282,17,3,11,1,8,46,29.0,17.0
2550540,3282,19,3,19,1,24,50,29.0,19.0
2550542,3282,19,3,19,1,14,46,25.0,66.0
2550585,3282,21,1,5,1,14,42,16.0,15.0
2550813,3282,33,3,19,1,12,50,31.0,62.0
2550863,3282,35,3,19,1,7,43,23.0,28.0
2551088,3282,45,3,19,1,7,67,8.0,24.0
2551094,3282,46,3,19,1,4,60,14.0,87.0
2551124,3282,47,4,17,16,100,100,21.0,77.0
2551187,3282,51,3,19,1,7,48,20.0,25.0
2551223,3282,53,3,19,1,4,44,22.0,31.0
2551363,3282,59,0,1,27,3,45,8.0,32.0
2551364,3282,59,3,11,1,8,32,12.0,14.0
2551378,3282,60,3,19,1,4,53,26.0,47.0
2551417,3282,62,3,13,1,5,51,9.0,6.0
2551480,3282,65,4,16,11,100,100,9.0,60.0
2551482,3282,65,3,11,1,9,57,18.0,13.0
2551524,3282,67,3,11,1,7,54,13.0,76.0
2551544,3282,68,3,19,1,12,57,34.0,41.0
2551585,3282,70,3,13,1,8,63,23.0,19.0
2551591,3282,70,3,19,1,12,53,27.0,93.0
2551628,3282,72,3,19,1,14,68,18.0,16.0
2551630,3282,73,3,19,1,7,45,25.0,92.0
2551660,3282,74,0,1,27,7,65,12.0,61.0
2551661,3282,74,3,11,1,12,61,22.0,25.0
2551803,3282,81,3,19,1,13,31,22.0,29.0
