id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2075477,3238,35,0,1,27,57,64,66.0,55.0
2075553,3238,37,5,18,9,92,41,100.0,100.0
2075563,3238,38,2,0,1,37,88,57.0,91.0
2075579,3238,39,0,8,22,82,53,100.0,100.0
2075619,3238,41,0,10,27,20,68,24.0,72.0
2075714,3238,46,0,10,27,49,13,46.0,9.0
2075796,3238,49,3,19,1,79,85,74.0,94.0
2075858,3238,52,0,8,22,51,92,41.0,100.0
2075958,3238,57,0,10,27,91,44,87.0,40.0
2075977,3238,60,0,1,22,65,32,72.0,25.0
2076018,3238,62,0,8,22,64,94,64.0,98.0
2076052,3238,64,3,19,1,72,30,73.0,23.0
2076056,3238,64,0,8,22,74,39,74.0,42.0
2076057,3238,64,3,19,1,74,42,81.0,76.0
2076071,3238,65,3,19,1,56,52,63.0,52.0
2076104,3238,68,2,2,20,6,49,24.0,32.0
2076183,3238,71,3,19,1,71,65,67.0,62.0
2076371,3238,83,0,8,27,42,74,40.0,68.0
2076405,3238,86,0,8,27,57,12,57.0,13.0
