id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2227508,986,23,3,20,1,73,4,86.0,15.0
2227543,986,25,3,19,1,46,21,46.0,49.0
2227585,986,27,3,19,1,35,66,55.0,94.0
2227587,986,27,3,13,1,55,73,68.0,8.0
2227611,986,28,0,8,27,86,25,77.0,39.0
2227641,986,30,3,19,1,55,24,55.0,8.0
2227708,986,33,3,19,1,41,18,55.0,28.0
2227712,986,33,1,5,1,52,35,68.0,16.0
2227722,986,34,3,12,20,67,15,63.0,23.0
2227725,986,34,3,19,1,88,18,76.0,17.0
2227728,986,34,0,8,27,85,15,91.0,17.0
2227729,986,34,3,4,19,91,17,95.0,40.0
2227767,986,36,3,19,1,48,42,53.0,42.0
2227769,986,36,3,13,1,49,40,79.0,95.0
2227794,986,38,3,19,1,46,20,37.0,25.0
2227813,986,39,2,2,20,12,35,26.0,63.0
2227853,986,40,3,19,1,33,23,39.0,2.0
2227875,986,41,0,9,27,36,29,30.0,28.0
2227920,986,44,3,19,1,48,45,60.0,66.0
2227933,986,44,3,19,1,40,46,49.0,28.0
2227984,986,47,3,19,1,27,28,33.0,21.0
2227986,986,47,3,19,1,30,24,37.0,66.0
2228000,986,48,3,19,1,48,39,48.0,20.0
2228012,986,48,1,3,1,100,0,90.0,15.0
2228066,986,51,3,19,1,28,15,47.0,48.0
2228071,986,51,5,18,9,88,31,0.0,0.0
2228088,986,52,3,19,1,21,61,31.0,74.0
2228136,986,54,3,19,5,68,60,77.0,35.0
2228165,986,55,1,3,19,100,100,93.0,59.0
2228181,986,55,3,19,1,40,43,44.0,69.0
2228195,986,56,3,19,1,66,18,79.0,7.0
2228205,986,56,3,4,19,94,9,90.0,40.0
2228228,986,58,0,9,27,21,40,22.0,35.0
2228230,986,58,3,19,5,22,35,36.0,14.0
2228283,986,61,3,19,1,78,22,88.0,17.0
2228301,986,62,2,0,1,51,28,80.0,36.0
2228302,986,62,3,19,1,80,36,96.0,28.0
2228314,986,63,3,19,1,61,20,57.0,9.0
2228327,986,63,3,19,1,71,25,80.0,24.0
2228331,986,63,3,19,1,69,33,72.0,45.0
2228342,986,64,1,3,1,100,0,87.0,14.0
2228350,986,65,3,19,1,43,33,31.0,64.0
2228356,986,65,3,19,1,70,51,80.0,31.0
2228387,986,67,3,13,1,63,32,86.0,93.0
2228415,986,68,3,19,1,41,29,62.0,18.0
2228443,986,69,3,19,1,28,19,17.0,16.0
2228454,986,70,3,19,1,66,30,89.0,20.0
2228458,986,70,3,19,1,69,24,64.0,58.0
2228465,986,71,3,19,1,70,49,73.0,58.0
2228489,986,72,2,0,1,34,45,69.0,21.0
2228490,986,72,3,19,1,69,21,56.0,24.0
2228512,986,73,3,19,1,67,23,75.0,66.0
2228523,986,74,3,19,1,37,35,66.0,14.0
2228554,986,76,3,19,1,58,11,60.0,4.0
2228556,986,76,3,19,1,54,17,49.0,66.0
2228562,986,76,3,19,1,71,33,89.0,13.0
2228586,986,78,3,19,1,39,32,30.0,34.0
2228592,986,78,3,19,1,72,24,86.0,9.0
2228599,986,78,3,19,1,71,39,96.0,23.0
2228602,986,78,0,1,27,78,28,72.0,43.0
2228638,986,79,3,19,1,58,8,54.0,14.0
2228655,986,81,0,1,22,42,23,47.0,11.0
2228700,986,83,3,13,1,71,23,90.0,76.0
2228709,986,83,3,19,1,77,27,90.0,22.0
2228715,986,84,1,3,1,100,0,98.0,25.0
2228726,986,84,3,19,1,42,23,40.0,11.0
2228728,986,84,3,19,1,48,26,46.0,14.0
2228738,986,85,3,19,1,58,22,69.0,20.0
2228741,986,85,3,19,1,69,26,81.0,35.0
2228745,986,85,3,19,1,68,20,82.0,8.0
2228759,986,86,1,3,19,100,100,91.0,49.0
2228803,986,90,3,19,1,53,44,77.0,19.0
2228827,986,90,3,19,1,72,25,71.0,66.0
2228835,986,91,3,19,1,71,40,93.0,8.0
2228844,986,92,1,3,19,100,0,96.0,36.0
2228703,1129,83,3,19,1,13,68,20.0,52.0
2228796,1129,89,3,19,1,75,93,69.0,78.0
2228849,1129,92,3,19,1,19,60,28.0,61.0
2227110,1427,3,3,20,1,37,96,66.0,90.0
2227200,1427,6,0,9,27,13,89,14.0,92.0
2227201,1427,6,3,19,1,14,92,13.0,92.0
2227204,1427,6,0,1,27,31,96,40.0,95.0
2227262,1427,9,3,19,1,68,88,67.0,96.0
2227267,1427,10,3,13,1,65,92,38.0,40.0
2227310,1427,11,3,19,1,41,86,38.0,60.0
2227426,1427,18,3,12,1,19,71,33.0,88.0
2227436,1427,18,3,19,1,32,91,28.0,87.0
2227438,1427,18,0,8,27,28,87,26.0,84.0
2227516,1427,23,0,8,22,29,84,29.0,88.0
2227517,1427,23,3,19,1,29,88,20.0,95.0
2227557,1427,25,3,19,1,38,84,33.0,73.0
2227564,1427,26,3,19,20,33,96,31.0,78.0
2227596,1427,27,3,19,1,45,87,35.0,78.0
2227636,1427,30,0,8,27,36,95,40.0,96.0
2227688,1427,32,3,19,1,68,91,70.0,72.0
2227695,1427,33,3,19,1,64,84,46.0,57.0
2227703,1427,33,3,19,1,48,79,43.0,93.0
2227715,1427,34,0,9,27,27,92,31.0,93.0
2227717,1427,34,3,19,1,31,93,21.0,90.0
2227758,1427,36,1,6,19,72,27,92.0,65.0
2227811,1427,39,3,19,1,79,19,90.0,16.0
2227828,1427,39,3,19,1,66,14,50.0,34.0
2227849,1427,40,0,1,22,55,38,60.0,17.0
2227883,1427,42,3,19,1,42,14,27.0,11.0
2227917,1427,44,2,2,1,12,27,48.0,34.0
2227077,1464,1,3,19,1,25,62,26.0,89.0
2227120,1464,3,3,19,1,62,97,38.0,79.0
2227129,1464,4,3,19,1,11,90,8.0,70.0
2227202,1464,6,3,19,1,13,92,31.0,96.0
2227261,1464,9,3,19,1,40,66,68.0,88.0
2227344,1464,13,3,19,1,26,73,23.0,40.0
2227425,1464,18,2,2,20,8,51,19.0,71.0
2227452,1464,19,0,9,27,21,30,9.0,16.0
2227453,1464,19,3,19,1,9,16,18.0,11.0
2227511,1464,23,0,8,27,12,85,12.0,89.0
2227513,1464,23,3,19,1,12,89,22.0,99.0
2227524,1464,24,1,5,1,41,81,27.0,38.0
2227803,1464,38,0,10,27,10,49,11.0,50.0
2227823,1464,39,3,19,1,37,79,49.0,66.0
2227825,1464,39,3,19,1,41,81,61.0,70.0
2227831,1464,39,3,19,1,67,81,71.0,97.0
2227845,1464,40,3,19,1,28,80,32.0,67.0
2227855,1464,40,0,9,22,38,95,59.0,100.0
2227865,1464,41,2,2,20,8,59,21.0,71.0
2227973,1464,47,3,13,1,62,84,79.0,59.0
2228005,1464,48,0,1,22,58,73,64.0,39.0
2228043,1464,50,3,19,1,30,71,43.0,65.0
2228045,1464,50,3,19,1,28,65,45.0,45.0
2228073,1464,51,2,2,1,9,59,18.0,28.0
2228080,1464,51,3,19,1,33,74,60.0,67.0
2228188,1464,56,3,19,1,12,69,27.0,92.0
2228243,1464,59,3,19,1,30,68,13.0,40.0
2228361,1464,65,3,19,1,16,86,35.0,73.0
2228377,1464,66,3,19,1,41,68,35.0,44.0
2228503,1464,72,0,1,27,7,57,100.0,100.0
2228570,1464,77,3,19,1,42,62,60.0,35.0
2228631,1464,79,2,2,1,12,56,24.0,54.0
2228680,1464,81,3,19,1,26,51,36.0,56.0
2228472,1853,71,3,19,1,77,19,69.0,43.0
2228578,1853,77,0,9,27,30,20,23.0,18.0
2228593,1853,78,3,4,19,86,9,90.0,59.0
2228614,1853,79,3,4,19,98,12,99.0,65.0
2228623,1853,79,0,8,22,77,21,70.0,10.0
2228624,1853,79,3,19,1,70,10,80.0,18.0
2228637,1853,79,3,19,1,59,20,58.0,8.0
2228688,1853,83,0,9,27,11,6,8.0,6.0
2228689,1853,83,0,8,27,8,6,9.0,7.0
2228692,1853,83,1,5,1,6,6,12.0,31.0
2228697,1853,83,3,19,1,68,9,70.0,26.0
2228699,1853,83,3,19,1,76,14,71.0,23.0
2228730,1853,84,3,19,1,66,8,44.0,10.0
2228739,1853,85,3,19,1,69,20,65.0,25.0
2228742,1853,85,3,19,1,81,35,74.0,10.0
2228810,1853,90,3,19,1,89,10,87.0,10.0
2228826,1853,90,3,19,1,78,8,72.0,25.0
2228836,1853,91,3,19,1,93,8,81.0,25.0
